epoch;accuracy;loss;val_accuracy;val_loss
431;0.9007299542427063;0.31687217950820923;0.8782318830490112;0.4384002089500427
432;0.9015641212463379;0.32386964559555054;0.8790658712387085;0.43829891085624695
433;0.9051094651222229;0.32589349150657654;0.8748957514762878;0.4627920687198639
434;0.9074035286903381;0.2942411005496979;0.8723936676979065;0.46293893456459045
435;0.9119916558265686;0.2813202440738678;0.8798999190330505;0.44948437809944153
436;0.9023983478546143;0.3341624438762665;0.8648874163627625;0.49483150243759155
437;0.9009384512901306;0.318554550409317;0.8748957514762878;0.46054452657699585
438;0.9011470079421997;0.3204788565635681;0.8757297992706299;0.4505421221256256
439;0.9094890356063843;0.2924795150756836;0.8748957514762878;0.49064111709594727
440;0.9013555645942688;0.32361912727355957;0.8632193207740784;0.4736500680446625
441;0.903649628162384;0.3135620355606079;0.8773978352546692;0.41709256172180176
442;0.9015641212463379;0.32497015595436096;0.8715596199035645;0.472280889749527
443;0.9003128409385681;0.319336473941803;0.8715596199035645;0.44333523511886597
444;0.9117830991744995;0.3021291494369507;0.8824020028114319;0.43262752890586853
445;0.9080291986465454;0.3132084608078003;0.8765637874603271;0.48004329204559326
446;0.9105318188667297;0.2770307660102844;0.8665554523468018;0.517727792263031
447;0.9080291986465454;0.3167603313922882;0.8707256317138672;0.49865174293518066
448;0.8988529443740845;0.32361191511154175;0.8765637874603271;0.47269371151924133
449;0.9038581848144531;0.321699857711792;0.8632193207740784;0.49785715341567993
450;0.9057351350784302;0.32662972807884216;0.8682235479354858;0.47771352529525757
451;0.9021897912025452;0.3039540648460388;0.8598832488059998;0.48984575271606445
452;0.9080291986465454;0.29998016357421875;0.8715596199035645;0.4729171395301819
453;0.9067779183387756;0.31764158606529236;0.8615512847900391;0.5012781023979187
454;0.9082377552986145;0.30872032046318054;0.8732277154922485;0.47208335995674133
455;0.903649628162384;0.3131558299064636;0.8657214641571045;0.4610445499420166
456;0.9051094651222229;0.2991859018802643;0.8782318830490112;0.4591508209705353
457;0.9030239582061768;0.3173084259033203;0.8748957514762878;0.46248969435691833
458;0.9126173257827759;0.2948176860809326;0.8798999190330505;0.5057172775268555
459;0.9142857193946838;0.2911519706249237;0.8765637874603271;0.46443212032318115
460;0.9082377552986145;0.3022654950618744;0.8682235479354858;0.463375449180603
461;0.9076120853424072;0.2871359586715698;0.8782318830490112;0.46534785628318787
462;0.9040667414665222;0.31474488973617554;0.8665554523468018;0.4799097180366516
463;0.8994786143302917;0.3539440929889679;0.8682235479354858;0.4767458736896515
464;0.9109489321708679;0.2877247631549835;0.8773978352546692;0.43985217809677124
465;0.9065693616867065;0.3059876561164856;0.8657214641571045;0.4669235646724701
466;0.9088634252548218;0.29215002059936523;0.8673895001411438;0.4678700566291809
467;0.901772677898407;0.3373434543609619;0.8757297992706299;0.46859946846961975
468;0.9086548686027527;0.2999134957790375;0.8815679550170898;0.46033671498298645
469;0.9046924114227295;0.3162487745285034;0.8648874163627625;0.5098369717597961
470;0.9034410715103149;0.32817116379737854;0.8665554523468018;0.4892869293689728
471;0.9061522483825684;0.3072527348995209;0.8657214641571045;0.5110626816749573
472;0.9140771627426147;0.2780762016773224;0.8807339668273926;0.4925600290298462
473;0.9028154611587524;0.3213548958301544;0.8690575361251831;0.495291531085968
474;0.9021897912025452;0.3142828047275543;0.8707256317138672;0.4851660132408142
475;0.898227334022522;0.34196197986602783;0.8707256317138672;0.47926631569862366
476;0.9061522483825684;0.30973076820373535;0.8640533685684204;0.49197325110435486
477;0.9115745425224304;0.2900952100753784;0.8740617036819458;0.4757452607154846
478;0.9042752981185913;0.2958017885684967;0.8690575361251831;0.4868440330028534
479;0.9090719223022461;0.30923569202423096;0.8690575361251831;0.48261013627052307
480;0.9113659858703613;0.2967919409275055;0.8715596199035645;0.5018240213394165
481;0.9044838547706604;0.3246575593948364;0.8732277154922485;0.48856616020202637
482;0.903649628162384;0.3301563560962677;0.8615512847900391;0.5087714791297913
483;0.9144942760467529;0.26928022503852844;0.8748957514762878;0.5187358856201172
484;0.9044838547706604;0.32514142990112305;0.8632193207740784;0.511280357837677
485;0.9034410715103149;0.314014732837677;0.8648874163627625;0.503958523273468
486;0.9007299542427063;0.3387305438518524;0.8657214641571045;0.5042440295219421
487;0.9115745425224304;0.27527764439582825;0.8757297992706299;0.5405011177062988
488;0.9082377552986145;0.31636276841163635;0.8824020028114319;0.4912662208080292
489;0.8990615010261536;0.3391627073287964;0.8707256317138672;0.5090497136116028
490;0.9092804789543152;0.31170710921287537;0.8748957514762878;0.5054540038108826
491;0.9055265784263611;0.3149510324001312;0.8723936676979065;0.5074012279510498
492;0.9030239582061768;0.31752538681030273;0.8765637874603271;0.49860429763793945
493;0.9013555645942688;0.3028981685638428;0.8782318830490112;0.4874699115753174
494;0.903649628162384;0.31377437710762024;0.8698915839195251;0.47817686200141907
495;0.9076120853424072;0.32873407006263733;0.8657214641571045;0.5432395935058594
496;0.9124087691307068;0.29851505160331726;0.8782318830490112;0.49730080366134644
497;0.9023983478546143;0.30639150738716125;0.8665554523468018;0.49874600768089294
498;0.9057351350784302;0.33685794472694397;0.8682235479354858;0.46163442730903625
499;0.9015641212463379;0.3390633463859558;0.8815679550170898;0.46641936898231506
0;0.9067779183387756;0.30030202865600586;0.8690575361251831;0.5021234750747681
1;0.9063608050346375;0.3385958969593048;0.8740617036819458;0.5039471983909607
2;0.9113659858703613;0.29287147521972656;0.8707256317138672;0.47530585527420044
3;0.9117830991744995;0.28592967987060547;0.8815679550170898;0.4669434726238251
4;0.907194972038269;0.3177296817302704;0.8657214641571045;0.4813346564769745
5;0.9084463119506836;0.304533988237381;0.8707256317138672;0.5323715209960938
6;0.9144942760467529;0.2722516655921936;0.8707256317138672;0.480174720287323
7;0.9074035286903381;0.30913031101226807;0.8748957514762878;0.5204401612281799
8;0.9067779183387756;0.3107731342315674;0.8682235479354858;0.5050958395004272
9;0.9086548686027527;0.30035701394081116;0.8807339668273926;0.494590163230896
10;0.9122002124786377;0.3097718060016632;0.8723936676979065;0.4964999854564667
11;0.9096975922584534;0.31277742981910706;0.8690575361251831;0.4940181076526642
12;0.9078206419944763;0.29670846462249756;0.8657214641571045;0.4921765625476837
13;0.9184567332267761;0.2774243950843811;0.8682235479354858;0.528232753276825
14;0.8959332704544067;0.33245810866355896;0.8715596199035645;0.5098230838775635
15;0.9101147055625916;0.2936857044696808;0.8832360506057739;0.4831874966621399
16;0.9094890356063843;0.28711166977882385;0.8715596199035645;0.4764597713947296
17;0.9099061489105225;0.31232646107673645;0.8623853325843811;0.5481008291244507
18;0.9105318188667297;0.2943902313709259;0.8740617036819458;0.4973122775554657
19;0.9076120853424072;0.3064466416835785;0.8598832488059998;0.468026727437973
20;0.914702832698822;0.2890366315841675;0.8657214641571045;0.5195305943489075
21;0.9165797829627991;0.29326874017715454;0.8798999190330505;0.4550272226333618
22;0.9124087691307068;0.3016885817050934;0.8765637874603271;0.4950273931026459
23;0.9188738465309143;0.2652166485786438;0.8723936676979065;0.5175477862358093
24;0.9092804789543152;0.3268886208534241;0.8690575361251831;0.4683667719364166
25;0.9099061489105225;0.30202656984329224;0.8732277154922485;0.4827418029308319
26;0.9144942760467529;0.2753657400608063;0.8765637874603271;0.4528255760669708
27;0.9101147055625916;0.28800004720687866;0.8732277154922485;0.4710346758365631
28;0.9090719223022461;0.3008270859718323;0.8690575361251831;0.48577484488487244
29;0.9044838547706604;0.3230127990245819;0.8715596199035645;0.48171713948249817
30;0.903649628162384;0.31634581089019775;0.8623853325843811;0.5426666140556335
31;0.9117830991744995;0.29182782769203186;0.8748957514762878;0.48231539130210876
32;0.9136600494384766;0.29546087980270386;0.8598832488059998;0.4931167662143707
33;0.9099061489105225;0.30953162908554077;0.8732277154922485;0.523140013217926
34;0.9111574292182922;0.29362398386001587;0.8698915839195251;0.5053901076316833
35;0.9105318188667297;0.3055899739265442;0.8815679550170898;0.4867607057094574
36;0.9136600494384766;0.28245240449905396;0.8732277154922485;0.4818148910999298
37;0.9021897912025452;0.34218141436576843;0.854045033454895;0.5118343234062195
38;0.9057351350784302;0.3173571825027466;0.8648874163627625;0.4514308273792267
39;0.9109489321708679;0.3163623511791229;0.8698915839195251;0.45207616686820984
40;0.9063608050346375;0.3050733506679535;0.8673895001411438;0.4802228808403015
41;0.9207507967948914;0.25130265951156616;0.8632193207740784;0.4991726875305176
42;0.9082377552986145;0.31799203157424927;0.8690575361251831;0.515006422996521
43;0.9151199460029602;0.2906383275985718;0.8640533685684204;0.49865487217903137
44;0.9076120853424072;0.3144700527191162;0.8748957514762878;0.4561777710914612
45;0.9076120853424072;0.327200323343277;0.8723936676979065;0.4805386960506439
46;0.9057351350784302;0.3158171474933624;0.8682235479354858;0.4588461220264435
47;0.9153284430503845;0.2918148636817932;0.8807339668273926;0.4745847284793854
48;0.9067779183387756;0.30827638506889343;0.8773978352546692;0.4531879723072052
49;0.9078206419944763;0.2981616258621216;0.8773978352546692;0.4421170949935913
50;0.9109489321708679;0.289541631937027;0.8732277154922485;0.4802699089050293
51;0.9117830991744995;0.2921501398086548;0.8682235479354858;0.46569183468818665
52;0.9165797829627991;0.29222750663757324;0.8782318830490112;0.49393975734710693
53;0.9086548686027527;0.3171027600765228;0.8748957514762878;0.5218712687492371
54;0.9103232622146606;0.2939543128013611;0.8807339668273926;0.4889288544654846
55;0.9126173257827759;0.3036128878593445;0.8773978352546692;0.5224612355232239
56;0.9130344390869141;0.29439273476600647;0.8890742063522339;0.4920562207698822
57;0.9130344390869141;0.28818944096565247;0.8790658712387085;0.5018106698989868
58;0.9055265784263611;0.3220311403274536;0.8832360506057739;0.48902735114097595
59;0.9138686060905457;0.273356556892395;0.8807339668273926;0.4549887776374817
60;0.9101147055625916;0.30375248193740845;0.8757297992706299;0.44871941208839417
61;0.9136600494384766;0.28292012214660645;0.8757297992706299;0.49150633811950684
62;0.9136600494384766;0.2962885797023773;0.8807339668273926;0.4558331370353699
63;0.9042752981185913;0.3273833990097046;0.8690575361251831;0.4684288501739502
64;0.9088634252548218;0.3023473620414734;0.8732277154922485;0.4642164409160614
65;0.907194972038269;0.305850625038147;0.8815679550170898;0.481302410364151
66;0.9046924114227295;0.3246420621871948;0.8757297992706299;0.48299339413642883
67;0.9105318188667297;0.29219210147857666;0.8757297992706299;0.501183807849884
68;0.8994786143302917;0.3396632969379425;0.8707256317138672;0.4696006774902344
69;0.9119916558265686;0.2908038794994354;0.8748957514762878;0.4858141243457794
70;0.9103232622146606;0.2949197292327881;0.8690575361251831;0.49793726205825806
71;0.9136600494384766;0.31055358052253723;0.8757297992706299;0.4839276969432831
72;0.9149113893508911;0.28428488969802856;0.8698915839195251;0.5220421552658081
73;0.918248176574707;0.2864035964012146;0.8682235479354858;0.5574702024459839
74;0.9159541130065918;0.2940688729286194;0.8732277154922485;0.4884966313838959
75;0.9122002124786377;0.2994990646839142;0.8840700387954712;0.45642945170402527
76;0.9119916558265686;0.2922000288963318;0.8798999190330505;0.4737030565738678
77;0.912825882434845;0.29284536838531494;0.8640533685684204;0.4950626790523529
78;0.9144942760467529;0.29031720757484436;0.8757297992706299;0.49215462803840637
79;0.9126173257827759;0.3096219599246979;0.8857381343841553;0.4994675815105438
80;0.9153284430503845;0.28961610794067383;0.8682235479354858;0.5186184644699097
81;0.9130344390869141;0.2838951051235199;0.8648874163627625;0.4931360185146332
82;0.9157455563545227;0.2745245099067688;0.8840700387954712;0.48366817831993103
83;0.9113659858703613;0.29157572984695435;0.8757297992706299;0.49195176362991333
84;0.9115745425224304;0.31109243631362915;0.8740617036819458;0.502630889415741
85;0.9088634252548218;0.31789010763168335;0.8748957514762878;0.46039488911628723
86;0.918248176574707;0.2764880359172821;0.8740617036819458;0.4552815854549408
87;0.9096975922584534;0.284389853477478;0.8732277154922485;0.47791698575019836
88;0.9142857193946838;0.2804635167121887;0.8874061703681946;0.48098960518836975
89;0.9063608050346375;0.3379647433757782;0.8648874163627625;0.5164591073989868
90;0.9084463119506836;0.32893529534339905;0.8765637874603271;0.5052669644355774
91;0.9159541130065918;0.29770514369010925;0.8673895001411438;0.4804537296295166
92;0.9040667414665222;0.3228745460510254;0.8782318830490112;0.5032714009284973
93;0.9203336834907532;0.2725107967853546;0.8798999190330505;0.4335479438304901
94;0.9122002124786377;0.28726568818092346;0.8715596199035645;0.45764851570129395
95;0.9236704707145691;0.2724035680294037;0.860717236995697;0.5042900443077087
96;0.9111574292182922;0.29310736060142517;0.8757297992706299;0.45232462882995605
97;0.921793520450592;0.2681978940963745;0.8815679550170898;0.4455246329307556
98;0.9192909002304077;0.26532676815986633;0.8665554523468018;0.4775049686431885
99;0.9122002124786377;0.29955342411994934;0.8865721225738525;0.46769434213638306
100;0.9090719223022461;0.2953818738460541;0.8782318830490112;0.4884151220321655
101;0.9132429361343384;0.2924148738384247;0.8798999190330505;0.49388518929481506
102;0.9132429361343384;0.30784860253334045;0.8682235479354858;0.5262544751167297
103;0.9132429361343384;0.2837032675743103;0.8682235479354858;0.5417696237564087
104;0.9086548686027527;0.2843530774116516;0.8807339668273926;0.4798453152179718
105;0.9176225066184998;0.2841187119483948;0.8874061703681946;0.46129104495048523
106;0.9107403755187988;0.3006472885608673;0.8865721225738525;0.4491099715232849
107;0.9119916558265686;0.3116954565048218;0.8715596199035645;0.47034361958503723
108;0.9090719223022461;0.3172934651374817;0.8832360506057739;0.4947327971458435
109;0.9136600494384766;0.27492624521255493;0.8757297992706299;0.4335671663284302
110;0.9169968962669373;0.27576205134391785;0.8723936676979065;0.5015234351158142
111;0.912825882434845;0.2858639657497406;0.8707256317138672;0.4764978587627411
112;0.9194994568824768;0.275259792804718;0.8723936676979065;0.5103245973587036
113;0.9201251268386841;0.27508649230003357;0.8682235479354858;0.4735249876976013
114;0.921793520450592;0.26673978567123413;0.8723936676979065;0.4919252395629883
